Date,SP500,Gold,TLT,Oil,Bitcoin,Fear_Level
2018-05-18,-0.002632195,0.001552554,0.00860508,-0.002937461,0.019353066,Low
2018-05-21,0.007386753,0,0.000511976,0.013468001,0.020363729,Low
2018-05-22,-0.003135762,0.00116261,-0.001535298,-0.001522711,-0.044804714,Low
2018-05-23,0.00324841,-0.001857941,0.00725986,-0.004020531,-0.060180703,Low
2018-05-24,-0.002023213,0.011168775,0.007969971,-0.015729361,0.003905891,Low
2018-05-25,-0.00235722,-0.000306744,0.006225158,-0.040022654,-0.01412876,Low
2018-05-29,-0.011564187,-0.003529577,0.021902105,-0.016941573,-0.001009379,Low
2018-05-30,0.012695791,0.00215604,-0.006707947,0.022178865,-0.008841623,Low
2018-05-31,-0.00687956,-0.001075701,-0.001647289,-0.017152884,0.011834155,Low
2018-06-01,0.01084923,-0.004076553,-0.005283188,-0.018347305,0.006308941,Low
2018-06-04,0.004479598,-0.001313001,-0.00723203,-0.016106938,-0.003577559,Low
2018-06-05,0.000702593,0.003402695,0.002344002,0.01189184,0.015874646,Low
2018-06-06,0.008567392,-0.000308304,-0.008102559,-0.012057285,0.002648788,Low
2018-06-07,-0.000714188,0.001233502,0.009685283,0.01884742,0.003169626,Low
2018-06-08,0.003125904,-0.000461982,-0.003003445,-0.003184217,-0.00694434,Low
2018-06-11,0.001068708,0.000616323,-0.0018401,0.005476128,-0.094164923,Low
2018-06-12,0.001743385,-0.00292559,0.00025151,0.003933467,-0.046990563,Low
2018-06-13,-0.004026128,0.001389892,-0.00050297,0.004219391,-0.035315596,Low
2018-06-14,0.00247155,0.005474574,0.008299941,0.003751501,0.051252807,Low
2018-06-15,-0.001017103,-0.022546031,0.00091454,-0.027358377,-0.032772816,Low
2018-06-18,-0.002126128,0.001255277,-0.000913705,0.012142652,0.043093982,Low
2018-06-19,-0.004023402,-0.000470127,0.005820442,-0.011845084,0.005214708,Low
2018-06-20,0.001712154,-0.003449376,-0.008762638,0.017673298,0.000976355,Low
2018-06-21,-0.006345511,-0.003146633,0.005254147,-0.010268805,-0.006907582,Low
2018-06-22,0.001861935,0.000157886,-8.36E-05,0.046383901,-0.095999291,Low
2018-06-25,-0.013724669,-0.001420269,0.002240681,-0.007290755,0.02720228,Low
2018-06-26,0.002204577,-0.007111252,0.001407268,0.035987028,-0.024884905,Low
2018-06-27,-0.008604355,-0.003023975,0.009423601,0.031617799,0.010414079,Low
2018-06-28,0.00617869,-0.00399106,0.000245668,0.009483161,-0.04120263,Low
2018-06-29,0.000758403,0.002804937,-0.003438514,0.009530355,0.053334982,Low
2018-07-02,0.003067957,-0.009190442,-0.000782551,-0.002832085,0.063663764,Low
2018-07-03,-0.004947351,0.009517605,0.005356237,0.002704854,-0.012789239,Low
2018-07-05,0.008620804,0.004554229,0.002869065,-0.016185554,0.016777515,Low
2018-07-06,0.008481282,-0.002386065,0.003269371,0.011790521,0.005175348,Low
2018-07-09,0.008822986,0.00302952,-0.006436131,0.000677445,0.010227017,Low
2018-07-10,0.003473267,-0.003417794,-8.18E-05,0.003520679,-0.061082034,Low
2018-07-11,-0.007094203,-0.008773329,0.003853845,-0.050330635,0.010230691,Low
2018-07-12,0.008749043,0.001770157,-8.08E-05,-0.000710364,-0.025943304,Low
2018-07-13,0.001079237,-0.004337369,0.00253163,0.009668709,0.001483389,Low
2018-07-16,-0.001028136,-0.001210068,-0.00415555,-0.041543508,0.080746421,Low
2018-07-17,0.003973699,-0.010015366,-0.001882103,0.000293921,0.085925767,Low
2018-07-18,0.002160513,0.000489596,-0.004017201,0.009988253,0.006794082,Low
2018-07-19,-0.003952993,-0.003180318,0.006338441,0.010180293,0.013035266,Low
2018-07-20,-0.000948448,0.005808226,-0.01226881,0.014396775,-0.015097375,Low
2018-07-23,0.001838049,-0.004473363,-0.012338786,-0.036474592,0.04854143,Low
2018-07-24,0.004780911,-8.17E-05,0.00343755,0.009279677,0.092484698,Low
2018-07-25,0.009101605,0.006127952,-0.001587728,0.011383632,-0.028830914,Low
2018-07-26,-0.003032296,-0.004953691,-0.001924794,0.004473269,-0.028089366,Low
2018-07-27,-0.006562209,-0.002203602,0.001676697,-0.013216465,0.026841167,Low
2018-07-30,-0.00575417,-0.001063248,-0.003431627,0.020963674,0.001894696,Low
2018-07-31,0.004884729,0.001965039,0.005459869,-0.01953508,-0.048901781,Low
2018-08-01,-0.001040352,-0.004739664,-0.008147115,-0.01599765,-0.019989845,Low
2018-08-02,0.004926445,-0.005993964,0.001435292,0.019213647,-0.007575205,Low
2018-08-03,0.004644183,0.002973712,0.004973281,-0.006815563,-0.017544223,Low
2018-08-06,0.003538227,-0.00461207,0.000587481,0.007592412,-0.064913237,Low
2018-08-07,0.002824182,0.000827404,-0.005197785,0.002318447,-0.028579604,Low
2018-08-08,-0.00026238,0.002480159,0.001010981,-0.032239349,-0.066239058,Low
2018-08-09,-0.001441674,-0.000577232,0.008418802,-0.001942111,0.04161727,Low
2018-08-10,-0.007113888,-0.000660161,0.0072625,0.012273608,-0.058390163,Low
2018-08-13,-0.004005992,-0.016348714,-0.002071743,-0.00635813,0.018248206,Low
2018-08-14,0.006389255,0.001426971,-0.002242419,-0.002380893,-0.015539306,Low
2018-08-15,-0.007602165,-0.012992456,0.005826575,-0.030280411,0.01755083,Low
2018-08-16,0.007919408,-0.001104075,-8.29E-05,0.006921965,0.004154693,Low
2018-08-17,0.003323116,0.0002551,0.001241567,0.006874497,0.03881774,Low
2018-08-20,0.002428018,0.008754823,0.006695262,0.007889495,-0.04134864,Low
2018-08-21,0.002068536,0.004887029,-0.003366732,0.013849137,0.028569253,Low
2018-08-22,-0.000398152,0.003102527,0.003954758,0.007572415,-0.017268293,Low
2018-08-23,-0.001691262,-0.00777401,0.001559418,-0.000442069,0.024804315,Low
2018-08-24,0.00619884,0.016259519,0.001965891,0.013121029,0.028321879,Low
2018-08-27,0.007670409,0.002238209,-0.00572399,0.002182793,0.024506125,Low
2018-08-28,0.000269278,-0.001323388,-0.0060036,-0.004936895,0.030740844,Low
2018-08-29,0.005701434,-0.002401875,0.001323874,0.014300356,-0.006921884,Low
2018-08-30,-0.004430329,-0.005645537,0.002148236,0.010645919,-0.00978127,Low
2018-08-31,0.000134478,0.002170909,-0.002308588,-0.006405651,0.008505036,Low
2018-09-04,-0.001654322,-0.006331831,-0.00578164,0.001002861,0.046049931,Low
2018-09-05,-0.002803127,0.001844616,-0.002666095,-0.01645916,-0.077269266,Low
2018-09-06,-0.003652305,0.00251067,0.003675586,-0.013824281,-0.038814478,Low
2018-09-07,-0.002213345,-0.003589656,-0.008489079,-0.000295066,-0.009511178,Low
2018-09-10,0.001897827,-0.000502661,0.003693024,-0.003099617,-0.021241402,Low
2018-09-11,0.003739842,0.002011756,-0.007610493,0.025318316,-0.001342876,Low
2018-09-12,0.000356672,0.007779761,0.002359748,0.016173325,0.004840791,Low
2018-09-13,0.005282254,-0.002241181,0.001513393,-0.02529496,0.026057221,Low
2018-09-14,0.000275482,-0.005823627,-0.004785132,0.005831776,-0.000705828,Low
2018-09-17,-0.005569722,0.003933014,0,-0.001159504,-0.035547378,Low
2018-09-18,0.005369015,-0.00241719,-0.010459998,0.013640905,0.01434433,Low
2018-09-19,0.001253273,0.00451195,-0.005966606,0.01818188,0.00427546,Low
2018-09-20,0.007840592,0.003327234,0.004630431,-0.004499433,0.018930863,Low
2018-09-21,-0.000368533,-0.008290499,-0.000426592,-0.000282546,0.033020119,Low
2018-09-24,-0.003515688,0.002591622,-0.002561801,0.018366814,-0.020718793,Low
2018-09-25,-0.001305096,0.000583633,-0.001027802,0.002774652,-0.022582362,Low
2018-09-26,-0.003289278,-0.005,0.007027836,-0.009822898,0.007528117,Low
2018-09-27,0.002763287,-0.009798954,0.000681068,0.007684827,0.027983064,Low
2018-09-28,-6.87E-06,0.007781401,-0.002636765,0.015668292,-0.004885628,Low
2018-10-01,0.003641105,-0.003692845,-0.007341087,0.02798639,-0.008204199,Low
2018-10-02,-0.00039669,0.012888593,0.00611282,-0.000929611,-0.005086791,Low
2018-10-03,0.00071152,-0.003409827,-0.017371173,0.015685235,-0.008161903,Low
2018-10-04,-0.008169482,-0.000918049,-0.00705393,-0.027221591,0.011395475,Low
2018-10-05,-0.005527979,0.003341129,-0.008595291,0.000134461,0.006962475,Low
2018-10-08,-0.000395117,-0.013985954,-0.003361059,-0.000672524,0.004492275,Low
2018-10-09,-0.001417904,0.002364004,0.010118544,0.009018686,-0.001441598,Low
2018-10-10,-0.032864229,0.00176895,-0.002723997,-0.023879415,-0.008597538,Medium
2018-10-11,-0.020573008,0.028756369,0.01215961,-0.030066926,-0.050001983,Medium
2018-10-12,0.014206198,-0.004413588,-0.003482155,0.005213402,0.002931448,Medium
2018-10-15,-0.005904979,0.006813931,-0.00043679,0.006167682,0.051311794,Medium
2018-10-16,0.0214956,0.000733875,0.002271861,0.001950396,-6.52E-05,Low
2018-10-17,-0.000252662,-0.002933348,-0.005929096,-0.030172389,-0.007834874,Low
2018-10-18,-0.014391922,0.002288183,-0.00035092,-0.015770587,-0.010347763,Medium
2018-10-19,-0.00036117,-0.000978354,-0.002194043,0.00684634,-0.001744683,Low
2018-10-22,-0.004299528,-0.003346199,-0.001318971,0.000723313,0.003364056,Low
2018-10-23,-0.00551183,0.009990234,0.003170442,-0.039612519,-0.001760388,Medium
2018-10-24,-0.030864434,-0.004540275,0.007549255,0.005870832,0.003103832,Medium
2018-10-25,0.01862504,0.001058745,-0.004182192,0.007632477,-0.003009588,Medium
2018-10-26,-0.017327264,0.002766272,0.006036562,0.003861496,-0.000237796,Medium
2018-10-29,-0.0065596,-0.006490872,-0.002260835,-0.008137231,-0.0219499,Medium
2018-10-30,0.01566678,-0.001551674,-0.004968111,-0.012828171,0.000258998,Medium
2018-10-31,0.010851332,-0.008424609,-0.005080385,-0.013146007,-0.002630162,Medium
2018-11-01,0.010557844,0.019549575,0.00092645,-0.024804762,0.009524159,Low
2018-11-02,-0.006316686,-0.004126194,-0.01243328,-0.008635567,0.001671453,Low
2018-11-05,0.005600317,-0.000893635,0.003929114,-0.000633527,0.004886986,Low
2018-11-06,0.006259296,-0.004878842,-0.000622706,-0.014104587,0.00644109,Low
2018-11-07,0.021208856,0.001961025,0.001334834,-0.008680291,0.010699623,Low
2018-11-08,-0.002508916,-0.002691182,-8.88E-05,-0.01621534,-0.011702647,Low
2018-11-09,-0.009199014,-0.013492518,0.007465976,-0.007911646,-0.010552068,Low
2018-11-12,-0.019701489,-0.004227433,0.006528347,-0.004319627,-0.002247252,Medium
2018-11-13,-0.00148192,-0.001748187,-0.000613542,-0.070749235,-0.001848891,Medium
2018-11-14,-0.007567411,0.007254898,0.000613919,0.01005569,-0.097671372,Medium
2018-11-15,0.010593753,0.004056647,-0.000438053,0.003733317,-0.01573977,Low
2018-11-16,0.002223305,0.006596306,0.005787292,0,-0.01283279,Low
2018-11-19,-0.016643109,0.00188395,0.002789757,0.005313483,-0.126276259,Medium
2018-11-20,-0.018151241,-0.003352118,0.000347828,-0.058668043,-0.086137937,Medium
2018-11-21,0.003043291,0.005578383,-0.000347707,0.022459307,0.033761049,Medium
2018-11-23,-0.006554842,-0.00391585,0.001043483,-0.077063936,-0.055421695,Medium
2018-11-26,0.015532368,-0.000655241,-0.002257898,0.023998472,-0.130656919,Low
2018-11-27,0.003261692,-0.00737584,0.001131151,-0.001355795,0.011005202,Low
2018-11-28,0.02297398,0.008421461,-0.004868995,-0.024631506,0.114297817,Low
2018-11-29,-0.002183108,0.002210538,0.003932354,0.023066212,0.005032803,Low
2018-11-30,0.008170748,-0.003186034,0.003741837,-0.010106909,-0.061132858,Low
2018-12-03,0.010941426,0.011227728,0.007100371,0.03966229,-0.030652094,Low
2018-12-04,-0.032364903,0.005835117,0.016741978,0.005665708,0.016117316,Medium
2018-12-06,-0.001522228,-0.002417211,0.003140193,-0.033051612,-0.110134872,Medium
2018-12-07,-0.023320119,0.007026955,0.001861461,0.021751775,-0.028730936,Medium
2018-12-10,0.001762154,-0.002486443,0.004138314,-0.030602558,0.024187213,Medium
2018-12-11,-0.000356346,-0.001447236,-0.000168454,0.012745128,-0.022288192,Medium
2018-12-12,0.005419504,0.002013044,-0.004458086,-0.009680542,0.018210091,Medium
2018-12-13,-0.00019993,-0.001366179,-0.002366427,0.027956994,-0.049691834,Medium
2018-12-14,-0.01908671,-0.004586748,0.003472898,-0.02624574,-0.021484405,Medium
2018-12-17,-0.020773481,0.008407457,0.005823723,-0.025781244,0.093564009,Medium
2018-12-18,8.64E-05,0.001442943,0.00598884,-0.072975127,0.042357604,Medium
2018-12-19,-0.015395715,0.002321505,0.013210792,0.020761225,0.013498594,Medium
2018-12-20,-0.015772106,0.00918457,-0.0036312,-0.027966095,0.103709513,Medium
2018-12-21,-0.020588228,-0.007755561,-0.000165568,-0.006320857,-0.057540471,High
2018-12-24,-0.027112254,0.010926743,0.004970546,-0.067120012,0.046722284,High
2018-12-26,0.049593743,0.001341184,-0.010715733,0.086762345,-0.054259197,High
2018-12-27,0.008562681,0.00638205,0.000167159,-0.034833418,-0.05248859,Medium
2018-12-28,-0.001241583,0.002035525,0.008413537,0.016139906,0.073624477,Medium
2018-12-31,0.008492484,-0.001250079,0.003800021,0.001764792,-0.046182981,Medium
2019-01-02,0.001268497,0.002112142,0.005266824,0.02488441,0.053626783,Medium
2019-01-03,-0.02475673,0.008430951,0.011379822,0.011817775,-0.027049743,Medium
2019-01-04,0.034335715,-0.007044509,-0.011575338,0.018475237,0.005467223,Medium
2019-01-07,0.007010435,0.003196459,-0.002947821,0.011676426,0.043427431,Medium
2019-01-08,0.009695285,-0.002797713,-0.002628662,0.025968638,0.001391121,Medium
2019-01-09,0.004098045,0.004753817,-0.001564921,0.051828081,0.001103611,Low
2019-01-10,0.004518419,-0.003567903,-0.006433345,0.004392657,-0.088313668,Low
2019-01-11,-0.000146298,0.001868159,0.003901685,-0.019015022,0.002294398,Low
2019-01-14,-0.005257525,0.001553881,-0.003721064,-0.020934325,0.005067783,Low
2019-01-15,0.010721689,-0.002249651,-0.003651702,0.031676942,-0.02033888,Low
2019-01-16,0.002221985,0.004198433,0.00099853,0.00383805,0.006701658,Low
2019-01-17,0.0075914,-0.000464521,0.000250447,-0.004588065,0.006445167,Low
2019-01-18,0.013183053,-0.007513518,-0.005241952,0.033224497,-0.005633886,Low
2019-01-22,-0.014157306,0.000936511,0.006774771,-0.022862445,-0.014561112,Medium
2019-01-23,0.002202913,0.000467817,-0.000415193,0.000951098,-0.005397055,Low
2019-01-24,0.001375726,-0.00311745,0.006565832,0.009692173,0.004391044,Low
2019-01-25,0.008488694,0.014306973,-0.004789254,0.010540138,-0.000305374,Low
2019-01-28,-0.007846827,0.003853861,-0.00099529,-0.031663196,-0.035923289,Low
2019-01-29,-0.001456247,0.004453261,0.005065683,0.025389491,-0.006435331,Low
2019-01-30,0.015549261,0.001299552,-0.000743408,0.017257515,0.011039271,Low
2019-01-31,0.008597396,0.007481431,0.008600027,-0.008113565,-0.008143269,Low
2019-02-01,0.00089861,-0.002121639,-0.006039701,0.027328451,0.008720184,Low
2019-02-04,0.006776237,-0.001974315,-0.004464353,-0.012667336,-0.008254504,Low
2019-02-05,0.00470842,-7.62E-05,0.004567413,-0.016495629,0.002082408,Low
2019-02-06,-0.002224438,-0.003576283,0.0004959,0.006522521,-0.01517143,Low
2019-02-07,-0.00935714,-7.63E-05,0.006609556,-0.025365654,-0.00418779,Low
2019-02-08,0.000676201,0.003283891,0.004268611,0.001519792,0.078632393,Low
2019-02-11,0.000709103,-0.005100062,-0.003923182,-0.005880147,-0.005004284,Low
2019-02-12,0.012890225,0.001683207,-0.002543533,0.0131654,0.001397286,Low
2019-02-13,0.003023995,0.001222195,-0.003783935,0.015065971,-0.005873228,Low
2019-02-14,-0.002651642,-0.000762893,0.005697498,0.009461935,-0.004182104,Low
2019-02-15,0.010878753,0.006336789,0.001560376,0.021687196,0.001086553,Low
2019-02-19,0.001498743,0.016690691,0.002540945,0.008994423,0.090113433,Low
2019-02-20,0.001777111,0.002387936,-0.002862024,0.014797611,0.013358199,Low
2019-02-21,-0.003526437,-0.014739856,-0.008938882,0.000702757,-0.011426111,Low
2019-02-22,0.006411102,0.004306725,0.00595826,0.005266841,0.013001242,Low
2019-02-25,0.001231863,-0.002482641,-0.00296189,-0.031086253,-0.030665212,Low
2019-02-26,-0.000790457,-0.000603401,0.004950434,0.000360499,-0.007298634,Low
2019-02-27,-0.000544049,-0.005584503,-0.011329462,0.025945921,-0.00085891,Low
2019-02-28,-0.002825508,-0.003718527,-0.00340398,0.004917503,0.000970655,Low
2019-03-01,0.006895321,-0.012492401,-0.00924322,-0.024816532,0.001244775,Low
2019-03-04,-0.003880558,-0.008947837,0.007837728,0.014157723,-0.025398234,Low
2019-03-05,-0.001131533,-0.002179365,0.002090326,-0.000530107,0.035840974,Low
2019-03-06,-0.006524099,0.00226211,0.003671814,-0.006011318,0.001942222,Low
2019-03-07,-0.008125718,-0.000856079,0.006484628,0.007826372,0.001931829,Low
2019-03-08,-0.002131689,0.010281937,0.004212978,-0.010412992,-0.002646766,Low
2019-03-11,0.014666042,-0.006322245,-0.002961593,0.012841113,0.001049876,Low
2019-03-12,0.002953318,0.005819367,0.007012769,0.001408664,0.001006076,Low
2019-03-13,0.006949584,0.008639937,-0.001884597,0.024441699,-0.000623911,Low
2019-03-14,-0.000868022,-0.01078392,-0.007223092,0.006007592,0.004518334,Low
2019-03-15,0.004984903,0.006494529,0.006614451,-0.001535577,0.009311558,Low
2019-03-18,0.003705947,-0.001152251,-0.000574963,0.009740254,0.018075687,Low
2019-03-19,-0.000130562,0.003614513,-0.002218802,-0.001015423,0.009592757,Low
2019-03-20,-0.002944354,-0.003448276,0.01046014,0.013552483,0.004000337,Low
2019-03-21,0.010852481,0.004306017,0.002201153,0.002507065,-0.014226239,Low
2019-03-22,-0.018974501,0.00421101,0.01553459,-0.015671868,-0.00132991,Low
2019-03-25,-0.000839021,0.007853041,0.001601937,-0.003726308,-0.015133744,Low
2019-03-26,0.007182726,-0.005749282,-0.000719612,0.019041124,0.005553839,Low
2019-03-27,-0.004644325,-0.003347808,0.009202277,-0.008842155,0.02559179,Low
2019-03-28,0.003589482,-0.015344664,0.003488485,-0.00185155,-0.004394102,Low
2019-03-29,0.00673428,0.002480967,-0.000948181,0.014165264,0.007192569,Low
2019-04-01,0.0115686,-0.003557599,-0.01420381,0.024110422,0.014593248,Low
2019-04-02,1.75E-05,0.001241831,0.001849035,0.016074065,0.173560136,Low
2019-04-03,0.002148377,-7.75E-05,-0.008667605,-0.001917589,0.019087372,Low
2019-04-04,0.002084635,-0.000697747,0.002834024,-0.005763699,-0.01009912,Low
2019-04-05,0.004636433,0.001086132,0.001291395,0.015781053,0.023133654,Low
2019-04-08,0.00104746,0.005192151,-0.003547727,0.020925803,0.050249328,Low
2019-04-09,-0.006067494,0.004934103,0.003155819,-0.00652177,-0.016033303,Low
2019-04-10,0.003477872,0.004296107,0.002419596,0.009846844,0.022976794,Low
2019-04-11,3.81E-05,-0.015659614,-0.005873802,-0.015941786,-0.048842415,Low
2019-04-12,0.006609324,0.001552072,-0.007122804,0.004875709,0.004946457,Low
2019-04-15,-0.000629369,-0.00294431,0.002527545,-0.007669398,-0.004407209,Low
2019-04-16,0.000509358,-0.011035182,-0.006261257,0.01025239,0.033244043,Low
2019-04-17,-0.002273812,-0.000314336,0.000408742,-0.004527786,0.003128303,Low
2019-04-18,0.001579092,-0.000235754,0.005234993,0.003764142,0.008843927,Low
2019-04-22,0.001012018,0.001257941,-0.004800631,0.026562452,0.019058539,Low
2019-04-23,0.008841206,-0.003297959,0.002125775,0.009132513,0.032040261,Low
2019-04-24,-0.002191763,0.004884543,0.008158318,-0.006184067,-0.01929085,Low
2019-04-25,-0.000368974,0.00023524,-0.00145633,-0.010320235,-0.04654296,Low
2019-04-26,0.004685292,0.00713276,0.003403444,-0.029289984,0.013210309,Low
2019-04-29,0.001071522,-0.004903143,-0.006380195,0.00315957,-0.006060522,Low
2019-04-30,0.000951417,0.0032849,0.0051207,0.006456691,0.019700225,Low
2019-05-01,-0.007502163,-0.001091382,0.004125242,-0.004850593,0.009712831,Low
2019-05-02,-0.002123986,-0.009130695,-0.004762096,-0.028144609,0.018988002,Low
2019-05-03,0.009638279,0.007482083,0.002838526,0.002103175,0.047773353,Low
2019-05-06,-0.004470988,0.001954347,0.002749353,0.005004866,-0.003724227,Low
2019-05-07,-0.016511651,0.001404423,0.007661544,-0.013654594,0.014389614,Low
2019-05-08,-0.001605425,-0.003194371,-0.004321785,0.011726342,0.026238274,Low
2019-05-09,-0.003021425,0.003204608,0.004099454,-0.006761078,0.032105751,Low
2019-05-10,0.003720297,0.001714025,-0.001361024,-0.000648313,0.033090835,Low
2019-05-13,-0.024130557,0.011200144,0.007855701,-0.010055124,0.225129313,Medium
2019-05-14,0.008015945,-0.004153546,-0.002942647,0.012123163,0.022969025,Low
2019-05-15,0.005838975,0.001235883,0.00614228,0.00388478,0.026362395,Low
